subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
394,1900-01-01 13:37:09.263999790,-99.0,,403.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
395,1900-01-01 13:37:09.776546820,-100.0,,404.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
397,1900-01-01 13:37:09.128484108,-98.0,,405.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
398,1900-01-01 13:37:09.169068423,-99.0,,406.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
399,1900-01-01 13:37:09.219750645,-98.0,,407.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
400,1900-01-01 13:37:10.270367238,-98.0,,408.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
401,1900-01-01 13:37:10.321024701,-99.0,,409.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
402,1900-01-01 13:37:10.371655478,-99.0,,410.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
403,1900-01-01 13:37:10.422306515,-100.0,,411.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
404,1900-01-01 13:37:10.472972441,-98.0,,412.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
405,1900-01-01 13:37:10.523605441,-99.0,,413.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
406,1900-01-01 13:37:10.574256775,-98.0,,414.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
407,1900-01-01 13:37:10.624893126,-98.0,,415.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
408,1900-01-01 13:37:10.675543089,-100.0,,416.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
409,1900-01-01 13:37:10.727363163,-98.0,,417.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
410,1900-01-01 13:37:10.778391923,-98.0,,418.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
411,1900-01-01 13:37:10.829280330,-99.0,,419.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
413,1900-01-01 13:37:10.920566793,-95.0,,420.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
414,1900-01-01 13:37:10.931096645,-96.0,,421.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
415,1900-01-01 13:37:10.981882793,-98.0,,422.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
416,1900-01-01 13:37:10.326998110,-98.0,,423.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
417,1900-01-01 13:37:10.835927560,-100.0,,424.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
418,1900-01-01 13:37:10.134414237,-99.0,,425.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
419,1900-01-01 13:37:10.185241978,-100.0,,426.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
420,1900-01-01 13:37:11.236072107,-99.0,,427.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
421,1900-01-01 13:37:11.286829274,-98.0,,428.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
422,1900-01-01 13:37:11.337728848,-99.0,,429.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
424,1900-01-01 13:37:11.429135385,-99.0,,430.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
425,1900-01-01 13:37:11.439793867,-98.0,,431.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
426,1900-01-01 13:37:11.490588033,-98.0,,432.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
427,1900-01-01 13:37:11.541328348,-98.0,,433.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
428,1900-01-01 13:37:11.592106163,-98.0,,434.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
429,1900-01-01 13:37:11.642852904,-98.0,,435.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
430,1900-01-01 13:37:11.693596792,-98.0,,436.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
432,1900-01-01 13:37:11.734479403,-98.0,,437.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
433,1900-01-01 13:37:11.785054681,-96.0,,438.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
434,1900-01-01 13:37:11.835709681,-96.0,,439.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
435,1900-01-01 13:37:11.886421070,-98.0,,440.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
436,1900-01-01 13:37:11.937101811,-98.0,,441.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
437,1900-01-01 13:37:11.987783755,-99.0,,442.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
438,1900-01-01 13:37:11.384718850,-100.0,,443.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
439,1900-01-01 13:37:11.891983290,-99.0,,444.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
440,1900-01-01 13:37:11.139931237,-98.0,,445.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
441,1900-01-01 13:37:11.190665311,-98.0,,446.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
442,1900-01-01 13:37:12.241448922,-100.0,,447.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
443,1900-01-01 13:37:12.393147070,-100.0,,448.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
444,1900-01-01 13:37:12.443925773,-98.0,,449.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
445,1900-01-01 13:37:12.494834829,-100.0,,450.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
446,1900-01-01 13:37:12.545595644,-98.0,,451.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
447,1900-01-01 13:37:12.596362310,-98.0,,452.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
448,1900-01-01 13:37:12.647178866,-99.0,,453.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
449,1900-01-01 13:37:12.697928977,-98.0,,454.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
450,1900-01-01 13:37:12.748976977,-98.0,,455.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
451,1900-01-01 13:37:12.799693995,-96.0,,456.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
452,1900-01-01 13:37:12.850476199,-95.0,,457.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
453,1900-01-01 13:37:12.901256940,-99.0,,458.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
454,1900-01-01 13:37:12.952610958,-98.0,,459.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
455,1900-01-01 13:37:12.342362500,-99.0,,460.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
456,1900-01-01 13:37:12.543416430,-98.0,,461.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
457,1900-01-01 13:37:12.105155847,-98.0,,462.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
458,1900-01-01 13:37:12.155977717,-98.0,,463.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
459,1900-01-01 13:37:12.207012662,-99.0,,464.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
460,1900-01-01 13:37:13.257875717,-97.0,,465.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
461,1900-01-01 13:37:13.308618847,-95.0,,466.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
462,1900-01-01 13:37:13.359435588,-96.0,,467.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
463,1900-01-01 13:37:13.410296865,-98.0,,468.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
464,1900-01-01 13:37:13.461051625,-100.0,,469.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
465,1900-01-01 13:37:13.511790495,-98.0,,470.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
467,1900-01-01 13:37:13.552585662,-98.0,,471.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
468,1900-01-01 13:37:13.603213921,-98.0,,472.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
469,1900-01-01 13:37:13.653876550,-98.0,,473.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
470,1900-01-01 13:37:13.704504180,-98.0,,474.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
471,1900-01-01 13:37:13.755170124,-97.0,,475.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
472,1900-01-01 13:37:13.805781847,-96.0,,476.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
473,1900-01-01 13:37:13.856438106,-98.0,,477.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
474,1900-01-01 13:37:13.907096828,-101.0,,478.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
475,1900-01-01 13:37:13.957744106,-98.0,,479.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
476,1900-01-01 13:37:13.844623500,-100.0,,480.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
477,1900-01-01 13:37:13.590676980,-98.0,,481.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
478,1900-01-01 13:37:13.109734569,-98.0,,482.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
479,1900-01-01 13:37:13.160506495,-100.0,,483.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
480,1900-01-01 13:37:13.211257383,-99.0,,484.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
481,1900-01-01 13:37:14.261975995,-100.0,,485.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
482,1900-01-01 13:37:14.312693476,-100.0,,486.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
483,1900-01-01 13:37:14.363481606,-98.0,,487.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
484,1900-01-01 13:37:14.414280976,-99.0,,488.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
485,1900-01-01 13:37:14.465013846,-100.0,,489.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
486,1900-01-01 13:37:14.515770198,-98.0,,490.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
487,1900-01-01 13:37:14.566496198,-98.0,,491.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
488,1900-01-01 13:37:14.617304346,-99.0,,492.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
489,1900-01-01 13:37:14.668079124,-98.0,,493.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
490,1900-01-01 13:37:14.718897439,-98.0,,494.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
491,1900-01-01 13:37:14.769609087,-96.0,,495.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
492,1900-01-01 13:37:14.820264642,-96.0,,496.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
0,1900-01-01 15:26:07.591561971,-89.0,,1.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
1,1900-01-01 15:26:07.642393674,-89.0,,2.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
2,1900-01-01 15:26:07.693156989,-89.0,,3.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
3,1900-01-01 15:26:07.743875989,-89.0,,4.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
4,1900-01-01 15:26:07.794644860,-89.0,,5.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
5,1900-01-01 15:26:07.845412452,-89.0,,6.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
6,1900-01-01 15:26:07.896176119,-88.0,,7.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
7,1900-01-01 15:26:07.946949248,-88.0,,8.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
9,1900-01-01 15:26:07.382374890,-88.0,,9.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
10,1900-01-01 15:26:07.486397110,-89.0,,10.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
11,1900-01-01 15:26:07.994701740,-89.0,,11.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
12,1900-01-01 15:26:07.150311619,-88.0,,12.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
13,1900-01-01 15:26:07.201070915,-89.0,,13.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
14,1900-01-01 15:26:08.251837211,-88.0,,14.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
15,1900-01-01 15:26:08.302595544,-89.0,,15.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
16,1900-01-01 15:26:08.353391785,-88.0,,16.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
17,1900-01-01 15:26:08.404138100,-88.0,,17.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
18,1900-01-01 15:26:08.454893304,-88.0,,18.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
19,1900-01-01 15:26:08.505646433,-88.0,,19.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
20,1900-01-01 15:26:08.556400137,-89.0,,20.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
21,1900-01-01 15:26:08.607196674,-89.0,,21.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
22,1900-01-01 15:26:08.658003933,-89.0,,22.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
24,1900-01-01 15:26:08.708876989,-88.0,,23.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
25,1900-01-01 15:26:08.749405063,-89.0,,24.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
26,1900-01-01 15:26:08.800050081,-89.0,,25.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
27,1900-01-01 15:26:08.850694489,-89.0,,26.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
28,1900-01-01 15:26:08.901324211,-89.0,,27.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
29,1900-01-01 15:26:08.951945674,-88.0,,28.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
30,1900-01-01 15:26:08.263748800,-88.0,,29.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
31,1900-01-01 15:26:08.533242110,-88.0,,30.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
32,1900-01-01 15:26:08.104082266,-88.0,,31.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
33,1900-01-01 15:26:08.154721322,-88.0,,32.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
34,1900-01-01 15:26:08.205347396,-88.0,,33.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
35,1900-01-01 15:26:09.255991470,-88.0,,34.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
36,1900-01-01 15:26:09.306647340,-89.0,,35.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
37,1900-01-01 15:26:09.357405988,-88.0,,36.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
38,1900-01-01 15:26:09.408159914,-88.0,,37.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
39,1900-01-01 15:26:09.458909766,-88.0,,38.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
40,1900-01-01 15:26:09.509673284,-88.0,,39.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
41,1900-01-01 15:26:09.560427340,-88.0,,40.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
42,1900-01-01 15:26:09.611260321,-89.0,,41.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
43,1900-01-01 15:26:09.661999544,-89.0,,42.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
44,1900-01-01 15:26:09.712801673,-89.0,,43.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
45,1900-01-01 15:26:09.763520581,-89.0,,44.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
47,1900-01-01 15:26:09.854824321,-89.0,,45.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
48,1900-01-01 15:26:09.865194080,-88.0,,46.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
49,1900-01-01 15:26:09.915889543,-88.0,,47.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
50,1900-01-01 15:26:09.966640895,-88.0,,48.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
51,1900-01-01 15:26:09.174167470,-88.0,,49.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
52,1900-01-01 15:26:09.681649880,-88.0,,50.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
53,1900-01-01 15:26:09.118976432,-88.0,,51.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
54,1900-01-01 15:26:09.169774932,-89.0,,52.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
55,1900-01-01 15:26:10.220781432,-88.0,,53.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
56,1900-01-01 15:26:10.271567136,-88.0,,54.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
57,1900-01-01 15:26:10.322295488,-88.0,,55.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
58,1900-01-01 15:26:10.373127895,-89.0,,56.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
59,1900-01-01 15:26:10.423896080,-89.0,,57.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
60,1900-01-01 15:26:10.474640173,-89.0,,58.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
61,1900-01-01 15:26:10.525445006,-89.0,,59.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
62,1900-01-01 15:26:10.576275376,-88.0,,60.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
64,1900-01-01 15:26:10.667557747,-88.0,,61.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
65,1900-01-01 15:26:10.677922543,-88.0,,62.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
66,1900-01-01 15:26:10.728637487,-88.0,,63.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
67,1900-01-01 15:26:10.779363321,-88.0,,64.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
69,1900-01-01 15:26:10.870667191,-89.0,,65.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
70,1900-01-01 15:26:10.921576432,-88.0,,67.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
71,1900-01-01 15:26:10.972279061,-88.0,,68.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
72,1900-01-01 15:26:10.230015610,-88.0,,69.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
73,1900-01-01 15:26:10.736847830,-88.0,,70.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
74,1900-01-01 15:26:10.124373672,-88.0,,71.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
75,1900-01-01 15:26:10.175007061,-88.0,,72.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
76,1900-01-01 15:26:11.225628820,-89.0,,73.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
77,1900-01-01 15:26:11.276274561,-89.0,,74.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
78,1900-01-01 15:26:11.326884283,-89.0,,75.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
79,1900-01-01 15:26:11.377544468,-89.0,,76.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
80,1900-01-01 15:26:11.428165820,-89.0,,77.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
81,1900-01-01 15:26:11.478770654,-88.0,,78.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
82,1900-01-01 15:26:11.529514765,-89.0,,79.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
83,1900-01-01 15:26:11.580262320,-89.0,,80.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
84,1900-01-01 15:26:11.631064505,-89.0,,81.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
85,1900-01-01 15:26:11.681818042,-89.0,,82.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
86,1900-01-01 15:26:11.732580468,-88.0,,83.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
87,1900-01-01 15:26:11.783350765,-88.0,,84.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
88,1900-01-01 15:26:11.834113246,-89.0,,85.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
89,1900-01-01 15:26:11.884947876,-88.0,,86.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
91,1900-01-01 15:26:11.976226876,-88.0,,87.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
92,1900-01-01 15:26:11.986608672,-88.0,,88.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
93,1900-01-01 15:26:11.373559310,-89.0,,89.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
94,1900-01-01 15:26:11.880999870,-88.0,,90.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
95,1900-01-01 15:26:11.138860394,-89.0,,91.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
96,1900-01-01 15:26:11.189624116,-89.0,,92.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
97,1900-01-01 15:26:12.240395616,-88.0,,93.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
98,1900-01-01 15:26:12.291174338,-88.0,,94.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
100,1900-01-01 15:26:12.382470375,-88.0,,95.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
101,1900-01-01 15:26:12.433198412,-88.0,,96.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
102,1900-01-01 15:26:12.443719560,-88.0,,97.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
103,1900-01-01 15:26:12.494479949,-88.0,,98.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
104,1900-01-01 15:26:12.545267116,-89.0,,99.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
105,1900-01-01 15:26:12.596048912,-89.0,,100.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
106,1900-01-01 15:26:12.646802301,-89.0,,101.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
108,1900-01-01 15:26:12.738032394,-89.0,,102.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
109,1900-01-01 15:26:12.748410301,-89.0,,103.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
110,1900-01-01 15:26:12.799106745,-89.0,,104.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
112,1900-01-01 15:26:12.890364171,-89.0,,105.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
113,1900-01-01 15:26:12.900735208,-88.0,,106.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
114,1900-01-01 15:26:12.951450282,-88.0,,107.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
115,1900-01-01 15:26:12.221683800,-89.0,,108.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
117,1900-01-01 15:26:12.530342820,-89.0,,109.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
118,1900-01-01 15:26:12.935699300,-88.0,,110.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
119,1900-01-01 15:26:12.144245745,-88.0,,111.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
120,1900-01-01 15:26:12.194869023,-88.0,,112.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
121,1900-01-01 15:26:13.245484060,-88.0,,113.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
122,1900-01-01 15:26:13.296097227,-88.0,,114.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
123,1900-01-01 15:26:13.346707060,-88.0,,115.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
124,1900-01-01 15:26:13.397371134,-88.0,,116.0,,40.788899,-8.671858,0,rx,3,10,19200,32,1048.0721824514726
