subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
228,1900-01-01 13:15:38.962307210,,,,231.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
229,1900-01-01 13:15:38.390209140,,,,232.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
230,1900-01-01 13:15:38.115720099,,,,233.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
231,1900-01-01 13:15:39.192337525,,,,234.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
232,1900-01-01 13:15:39.269052377,,,,235.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
233,1900-01-01 13:15:39.345773303,,,,236.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
234,1900-01-01 13:15:39.422348284,,,,237.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
235,1900-01-01 13:15:39.499101803,,,,238.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
236,1900-01-01 13:15:39.575710340,,,,239.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
237,1900-01-01 13:15:39.652442191,,,,240.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
238,1900-01-01 13:15:39.729077228,,,,241.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
239,1900-01-01 13:15:39.805745506,,,,242.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
240,1900-01-01 13:15:39.882441617,,,,243.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
241,1900-01-01 13:15:39.959128932,,,,244.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
242,1900-01-01 13:15:39.358702100,,,,245.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
243,1900-01-01 13:15:39.112506710,,,,246.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
244,1900-01-01 13:15:40.189184061,,,,247.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
245,1900-01-01 13:15:40.265838061,,,,248.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
246,1900-01-01 13:15:40.342536635,,,,249.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
247,1900-01-01 13:15:40.419239561,,,,250.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
248,1900-01-01 13:15:40.495934246,,,,251.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
249,1900-01-01 13:15:40.572574246,,,,252.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
250,1900-01-01 13:15:40.649258654,,,,253.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
251,1900-01-01 13:15:40.725932339,,,,254.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
252,1900-01-01 13:15:40.802638839,,,,255.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
253,1900-01-01 13:15:40.879281543,,,,256.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
254,1900-01-01 13:15:40.955991283,,,,257.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
255,1900-01-01 13:15:40.326885240,,,,258.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
256,1900-01-01 13:15:40.109416061,,,,259.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
257,1900-01-01 13:15:41.186017505,,,,260.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
258,1900-01-01 13:15:41.262675394,,,,261.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
259,1900-01-01 13:15:41.339379820,,,,262.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
260,1900-01-01 13:15:41.416039338,,,,263.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
261,1900-01-01 13:15:41.492726727,,,,264.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
262,1900-01-01 13:15:41.569402116,,,,265.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
263,1900-01-01 13:15:41.646082635,,,,266.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
264,1900-01-01 13:15:41.722785690,,,,267.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
265,1900-01-01 13:15:41.799449598,,,,268.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
266,1900-01-01 13:15:41.876190097,,,,269.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
267,1900-01-01 13:15:41.952874079,,,,270.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
268,1900-01-01 13:15:41.295490420,,,,271.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
269,1900-01-01 13:15:41.106242986,,,,272.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
270,1900-01-01 13:15:42.182945838,,,,273.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
271,1900-01-01 13:15:42.259581560,,,,274.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
272,1900-01-01 13:15:42.336309542,,,,275.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
273,1900-01-01 13:15:42.413018893,,,,276.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
274,1900-01-01 13:15:42.489616005,,,,277.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
275,1900-01-01 13:15:42.566291542,,,,278.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
276,1900-01-01 13:15:42.643024153,,,,279.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
277,1900-01-01 13:15:42.719694615,,,,280.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
278,1900-01-01 13:15:42.796346523,,,,281.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
279,1900-01-01 13:15:42.873063060,,,,282.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
280,1900-01-01 13:15:42.949756875,,,,283.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
281,1900-01-01 13:15:42.264022260,,,,284.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
282,1900-01-01 13:15:42.103068652,,,,285.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
283,1900-01-01 13:15:43.179726893,,,,286.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
284,1900-01-01 13:15:43.256451986,,,,287.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
285,1900-01-01 13:15:43.333144263,,,,288.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
286,1900-01-01 13:15:43.409774948,,,,289.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
287,1900-01-01 13:15:43.486472671,,,,290.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
288,1900-01-01 13:15:43.563131726,,,,291.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
289,1900-01-01 13:15:43.639814356,,,,292.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
290,1900-01-01 13:15:43.716460504,,,,293.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
291,1900-01-01 13:15:43.793143967,,,,294.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
292,1900-01-01 13:15:43.869877633,,,,295.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
293,1900-01-01 13:15:43.946508226,,,,296.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
294,1900-01-01 13:15:43.232327260,,,,297.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
295,1900-01-01 13:15:43.999000220,,,,298.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
296,1900-01-01 13:15:44.176550763,,,,299.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
297,1900-01-01 13:15:44.253237541,,,,300.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
298,1900-01-01 13:15:44.329926929,,,,301.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
299,1900-01-01 13:15:44.406562096,,,,302.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
300,1900-01-01 13:15:44.483228040,,,,303.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
301,1900-01-01 13:15:44.559902226,,,,304.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
302,1900-01-01 13:15:44.636594855,,,,305.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
303,1900-01-01 13:15:44.713264707,,,,306.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
304,1900-01-01 13:15:44.789941559,,,,307.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
305,1900-01-01 13:15:44.866665781,,,,308.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
306,1900-01-01 13:15:44.943337707,,,,309.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
307,1900-01-01 13:15:44.200739840,,,,310.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
308,1900-01-01 13:15:44.966993180,,,,311.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
309,1900-01-01 13:15:45.173325373,,,,312.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
310,1900-01-01 13:15:45.249995892,,,,313.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
311,1900-01-01 13:15:45.326693984,,,,314.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
312,1900-01-01 13:15:45.403382040,,,,315.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
313,1900-01-01 13:15:45.480072429,,,,316.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
314,1900-01-01 13:15:45.556704577,,,,317.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
315,1900-01-01 13:15:45.633399132,,,,318.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
316,1900-01-01 13:15:45.710065984,,,,319.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
317,1900-01-01 13:15:45.786787040,,,,320.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
318,1900-01-01 13:15:45.863423503,,,,321.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
319,1900-01-01 13:15:45.940105836,,,,322.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
320,1900-01-01 13:15:45.168218170,,,,323.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
321,1900-01-01 13:15:45.934959280,,,,324.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
322,1900-01-01 13:15:46.170239465,,,,325.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
323,1900-01-01 13:15:46.246912650,,,,326.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
324,1900-01-01 13:15:46.323533132,,,,327.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
325,1900-01-01 13:15:46.400254150,,,,328.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
326,1900-01-01 13:15:46.476939965,,,,329.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
327,1900-01-01 13:15:46.553654910,,,,330.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
328,1900-01-01 13:15:46.630356909,,,,331.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
329,1900-01-01 13:15:46.707022076,,,,332.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
330,1900-01-01 13:15:46.783623965,,,,333.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
331,1900-01-01 13:15:46.860312317,,,,334.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
332,1900-01-01 13:15:46.937025298,,,,335.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
333,1900-01-01 13:15:46.137006500,,,,336.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
334,1900-01-01 13:15:46.903855020,,,,337.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
335,1900-01-01 13:15:47.167023872,,,,338.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
336,1900-01-01 13:15:47.243722779,,,,339.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
337,1900-01-01 13:15:47.320477668,,,,340.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
338,1900-01-01 13:15:47.397197890,,,,341.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
339,1900-01-01 13:15:47.473806631,,,,342.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
340,1900-01-01 13:15:47.550411261,,,,343.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
341,1900-01-01 13:15:47.627093372,,,,344.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
342,1900-01-01 13:15:47.703821150,,,,345.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
0,1900-01-01 13:15:21.927583462,-91.0,,1.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
1,1900-01-01 13:15:21.889218400,-92.0,,2.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
3,1900-01-01 13:15:21.798934250,-91.0,,3.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
5,1900-01-01 13:15:22.231778980,-92.0,,4.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
6,1900-01-01 13:15:22.242264554,-91.0,,5.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
7,1900-01-01 13:15:22.313264739,-92.0,,6.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
8,1900-01-01 13:15:22.394371573,-92.0,,7.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
9,1900-01-01 13:15:22.465413702,-92.0,,8.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
10,1900-01-01 13:15:22.546496147,-92.0,,9.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
11,1900-01-01 13:15:22.617349665,-91.0,,10.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
12,1900-01-01 13:15:22.698538036,-92.0,,11.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
13,1900-01-01 13:15:22.779717128,-91.0,,12.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
14,1900-01-01 13:15:22.850684332,-92.0,,13.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
15,1900-01-01 13:15:22.931840017,-92.0,,14.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
16,1900-01-01 13:15:22.289031300,-91.0,,15.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
17,1900-01-01 13:15:22.841414800,-92.0,,16.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
18,1900-01-01 13:15:22.155045869,-91.0,,17.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
19,1900-01-01 13:15:23.236117794,-91.0,,18.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
20,1900-01-01 13:15:23.306970183,-91.0,,19.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
21,1900-01-01 13:15:23.387988424,-91.0,,20.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
22,1900-01-01 13:15:23.469099757,-91.0,,21.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
23,1900-01-01 13:15:23.540080554,-91.0,,22.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
24,1900-01-01 13:15:23.621107109,-92.0,,23.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
25,1900-01-01 13:15:23.692064813,-92.0,,24.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
26,1900-01-01 13:15:23.773219072,-91.0,,25.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
27,1900-01-01 13:15:23.844126627,-92.0,,26.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
28,1900-01-01 13:15:23.925237683,-92.0,,27.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
29,1900-01-01 13:15:23.636399800,-92.0,,28.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
30,1900-01-01 13:15:23.773392200,-92.0,,29.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
31,1900-01-01 13:15:23.158496164,-91.0,,30.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
32,1900-01-01 13:15:24.229526183,-91.0,,31.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
33,1900-01-01 13:15:24.310574516,-91.0,,32.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
34,1900-01-01 13:15:24.381417238,-92.0,,33.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
35,1900-01-01 13:15:24.462459423,-91.0,,34.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
36,1900-01-01 13:15:24.543508979,-91.0,,35.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
37,1900-01-01 13:15:24.614506997,-91.0,,36.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
38,1900-01-01 13:15:24.695596016,-91.0,,37.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
39,1900-01-01 13:15:24.766581553,-91.0,,38.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
40,1900-01-01 13:15:24.847606942,-91.0,,39.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
41,1900-01-01 13:15:24.918468868,-91.0,,40.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
42,1900-01-01 13:15:24.999686405,-91.0,,41.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
44,1900-01-01 13:15:24.141497867,-91.0,,42.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
45,1900-01-01 13:15:24.151986886,-92.0,,43.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
46,1900-01-01 13:15:25.232998867,-92.0,,44.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
47,1900-01-01 13:15:25.303868904,-91.0,,45.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
48,1900-01-01 13:15:25.384976997,-91.0,,46.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
49,1900-01-01 13:15:25.455868052,-91.0,,47.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
50,1900-01-01 13:15:25.536875386,-91.0,,48.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
51,1900-01-01 13:15:25.607650978,-91.0,,49.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
52,1900-01-01 13:15:25.688620775,-91.0,,50.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
53,1900-01-01 13:15:25.769717256,-91.0,,51.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
54,1900-01-01 13:15:25.840601867,-91.0,,52.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
55,1900-01-01 13:15:25.921564404,-91.0,,53.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
56,1900-01-01 13:15:25.992392719,-91.0,,54.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
57,1900-01-01 13:15:25.734008300,-91.0,,55.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
58,1900-01-01 13:15:25.144310126,-91.0,,56.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
59,1900-01-01 13:15:26.225381274,-91.0,,57.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
60,1900-01-01 13:15:26.306362145,-91.0,,58.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
61,1900-01-01 13:15:26.377574589,-91.0,,59.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
62,1900-01-01 13:15:26.458738885,-91.0,,60.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
63,1900-01-01 13:15:26.529705626,-90.0,,61.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
64,1900-01-01 13:15:26.610725015,-91.0,,62.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
65,1900-01-01 13:15:26.681523515,-91.0,,63.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
66,1900-01-01 13:15:26.762558885,-91.0,,64.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
67,1900-01-01 13:15:26.843513570,-90.0,,65.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
68,1900-01-01 13:15:26.914444089,-91.0,,66.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
69,1900-01-01 13:15:26.995467255,-91.0,,67.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
70,1900-01-01 13:15:26.665332000,-91.0,,68.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
71,1900-01-01 13:15:26.147558033,-91.0,,69.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
72,1900-01-01 13:15:26.218421811,-90.0,,70.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
73,1900-01-01 13:15:27.299555496,-91.0,,71.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
74,1900-01-01 13:15:27.380526736,-91.0,,72.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
75,1900-01-01 13:15:27.451625181,-92.0,,73.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
76,1900-01-01 13:15:27.532679940,-91.0,,74.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
77,1900-01-01 13:15:27.603521922,-91.0,,75.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
78,1900-01-01 13:15:27.684548273,-91.0,,76.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
79,1900-01-01 13:15:27.755371403,-91.0,,77.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
80,1900-01-01 13:15:27.836342107,-91.0,,78.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
81,1900-01-01 13:15:27.917291829,-92.0,,79.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
82,1900-01-01 13:15:27.988208569,-91.0,,80.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
83,1900-01-01 13:15:27.693191430,-91.0,,81.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
84,1900-01-01 13:15:27.140267199,-91.0,,82.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
85,1900-01-01 13:15:28.221332921,-92.0,,83.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
86,1900-01-01 13:15:28.292127217,-92.0,,84.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
87,1900-01-01 13:15:28.373145977,-91.0,,85.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
89,1900-01-01 13:15:28.514983606,-92.0,,86.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
90,1900-01-01 13:15:28.595988088,-91.0,,87.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
91,1900-01-01 13:15:28.606503032,-91.0,,88.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
92,1900-01-01 13:15:28.677417976,-91.0,,89.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
93,1900-01-01 13:15:28.758438828,-91.0,,90.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
94,1900-01-01 13:15:28.829279958,-91.0,,91.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
95,1900-01-01 13:15:28.910261939,-91.0,,92.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
96,1900-01-01 13:15:28.991268458,-92.0,,93.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
97,1900-01-01 13:15:28.622281610,-91.0,,94.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
98,1900-01-01 13:15:28.143305865,-91.0,,95.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
99,1900-01-01 13:15:28.214291254,-91.0,,96.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
100,1900-01-01 13:15:29.295278735,-92.0,,97.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
101,1900-01-01 13:15:29.366064643,-92.0,,98.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
102,1900-01-01 13:15:29.447208976,-91.0,,99.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
104,1900-01-01 13:15:29.528424606,-91.0,,100.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
105,1900-01-01 13:15:29.599269124,-91.0,,101.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
106,1900-01-01 13:15:29.680214105,-91.0,,102.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
107,1900-01-01 13:15:29.751145383,-92.0,,103.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
108,1900-01-01 13:15:29.832097439,-91.0,,104.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
109,1900-01-01 13:15:29.902836605,-91.0,,105.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
110,1900-01-01 13:15:29.983885865,-91.0,,106.0,,40.788899,-8.671858,0,rx,0,10,9600,32,574.9861212529461
