subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
151,1900-01-01 13:40:20.134021068,,,,154.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
152,1900-01-01 13:40:20.210674698,,,,155.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
153,1900-01-01 13:40:20.287339068,,,,156.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
154,1900-01-01 13:40:20.363978587,,,,157.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
155,1900-01-01 13:40:20.440582772,,,,158.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
156,1900-01-01 13:40:20.517286457,,,,159.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
157,1900-01-01 13:40:20.593914790,,,,160.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
158,1900-01-01 13:40:20.670651716,,,,161.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
159,1900-01-01 13:40:20.747264142,,,,162.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
160,1900-01-01 13:40:20.823970772,,,,163.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
161,1900-01-01 13:40:20.900656160,,,,164.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
162,1900-01-01 13:40:20.977315901,,,,165.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
163,1900-01-01 13:40:20.540081420,,,,166.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
164,1900-01-01 13:40:21.130712994,,,,167.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
165,1900-01-01 13:40:21.207343808,,,,168.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
166,1900-01-01 13:40:21.284097049,,,,169.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
167,1900-01-01 13:40:21.360684179,,,,170.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
168,1900-01-01 13:40:21.437363790,,,,171.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
169,1900-01-01 13:40:21.514111216,,,,172.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
170,1900-01-01 13:40:21.590715308,,,,173.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
171,1900-01-01 13:40:21.667400419,,,,174.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
172,1900-01-01 13:40:21.744092141,,,,175.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
173,1900-01-01 13:40:21.820765067,,,,176.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
174,1900-01-01 13:40:21.897513900,,,,177.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
175,1900-01-01 13:40:21.974147623,,,,178.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
176,1900-01-01 13:40:21.508340120,,,,179.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
177,1900-01-01 13:40:21.127457993,,,,180.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
178,1900-01-01 13:40:22.204171641,,,,181.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
179,1900-01-01 13:40:22.280874437,,,,182.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
180,1900-01-01 13:40:22.357515252,,,,183.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
181,1900-01-01 13:40:22.516161363,,,,184.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
182,1900-01-01 13:40:22.516352474,,,,185.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
183,1900-01-01 13:40:22.597110159,,,,186.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
184,1900-01-01 13:40:22.673697974,,,,187.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
185,1900-01-01 13:40:22.750416770,,,,188.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
186,1900-01-01 13:40:22.827020215,,,,189.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
187,1900-01-01 13:40:22.903753030,,,,190.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
188,1900-01-01 13:40:22.980442122,,,,191.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
189,1900-01-01 13:40:22.570900110,,,,192.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
190,1900-01-01 13:40:23.133686622,,,,193.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
191,1900-01-01 13:40:23.210434122,,,,194.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
192,1900-01-01 13:40:23.287083214,,,,195.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
193,1900-01-01 13:40:23.363738103,,,,196.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
194,1900-01-01 13:40:23.440368955,,,,197.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
195,1900-01-01 13:40:23.517041955,,,,198.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
196,1900-01-01 13:40:23.593760788,,,,199.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
197,1900-01-01 13:40:23.670367825,,,,200.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
198,1900-01-01 13:40:23.747028844,,,,201.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
199,1900-01-01 13:40:23.823705992,,,,202.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
200,1900-01-01 13:40:23.900427584,,,,203.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
201,1900-01-01 13:40:23.977106140,,,,204.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
202,1900-01-01 13:40:23.537590840,,,,205.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
203,1900-01-01 13:40:24.130430584,,,,206.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
204,1900-01-01 13:40:24.207072084,,,,207.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
205,1900-01-01 13:40:24.283754862,,,,208.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
206,1900-01-01 13:40:24.360456899,,,,209.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
207,1900-01-01 13:40:24.437122788,,,,210.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
208,1900-01-01 13:40:24.513768603,,,,211.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
209,1900-01-01 13:40:24.590392288,,,,212.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
210,1900-01-01 13:40:24.667126547,,,,213.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
211,1900-01-01 13:40:24.743819751,,,,214.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
212,1900-01-01 13:40:24.820462751,,,,215.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
213,1900-01-01 13:40:24.897057436,,,,216.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
214,1900-01-01 13:40:24.973820436,,,,217.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
215,1900-01-01 13:40:24.504470840,,,,218.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
216,1900-01-01 13:40:24.127104806,,,,219.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
217,1900-01-01 13:40:25.203765028,,,,220.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
218,1900-01-01 13:40:25.280461269,,,,221.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
219,1900-01-01 13:40:25.357048732,,,,222.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
220,1900-01-01 13:40:25.433786472,,,,223.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
221,1900-01-01 13:40:25.510469269,,,,224.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
222,1900-01-01 13:40:25.587140824,,,,225.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
223,1900-01-01 13:40:25.663811565,,,,226.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
224,1900-01-01 13:40:25.740493435,,,,227.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
225,1900-01-01 13:40:25.817202269,,,,228.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
226,1900-01-01 13:40:25.893895306,,,,229.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
227,1900-01-01 13:40:25.970505361,,,,230.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
228,1900-01-01 13:40:25.472039540,,,,231.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
229,1900-01-01 13:40:25.123830361,,,,232.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
230,1900-01-01 13:40:26.200541435,,,,233.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
231,1900-01-01 13:40:26.277220879,,,,234.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
232,1900-01-01 13:40:26.353928935,,,,235.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
233,1900-01-01 13:40:26.430563768,,,,236.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
234,1900-01-01 13:40:26.507279805,,,,237.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
235,1900-01-01 13:40:26.583915564,,,,238.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
236,1900-01-01 13:40:26.660657231,,,,239.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
237,1900-01-01 13:40:26.737334675,,,,240.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
238,1900-01-01 13:40:26.813998453,,,,241.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
239,1900-01-01 13:40:26.890617286,,,,242.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
240,1900-01-01 13:40:26.967379953,,,,243.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
241,1900-01-01 13:40:26.440225090,,,,244.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
242,1900-01-01 13:40:26.120651453,,,,245.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
243,1900-01-01 13:40:27.197317138,,,,246.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
244,1900-01-01 13:40:27.273918823,,,,247.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
245,1900-01-01 13:40:27.350568101,,,,248.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
246,1900-01-01 13:40:27.427297953,,,,249.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
247,1900-01-01 13:40:27.504026638,,,,250.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
248,1900-01-01 13:40:27.580641490,,,,251.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
249,1900-01-01 13:40:27.657286175,,,,252.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
250,1900-01-01 13:40:27.733922027,,,,253.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
251,1900-01-01 13:40:27.810606193,,,,254.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
252,1900-01-01 13:40:27.887269027,,,,255.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
253,1900-01-01 13:40:27.963966101,,,,256.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
254,1900-01-01 13:40:27.406436380,,,,257.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
255,1900-01-01 13:40:27.117319860,,,,258.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
256,1900-01-01 13:40:28.193968860,,,,259.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
257,1900-01-01 13:40:28.270649174,,,,260.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
258,1900-01-01 13:40:28.347284045,,,,261.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
259,1900-01-01 13:40:28.423975156,,,,262.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
260,1900-01-01 13:40:28.500609193,,,,263.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
261,1900-01-01 13:40:28.577357026,,,,264.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
262,1900-01-01 13:40:28.654000804,,,,265.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
263,1900-01-01 13:40:28.730650304,,,,266.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
264,1900-01-01 13:40:28.807315933,,,,267.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
265,1900-01-01 13:40:28.883979859,,,,268.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
266,1900-01-01 13:40:28.960670896,,,,269.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
267,1900-01-01 13:40:28.373062670,,,,270.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
268,1900-01-01 13:40:28.114013952,,,,271.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
269,1900-01-01 13:40:29.190676896,,,,272.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
270,1900-01-01 13:40:29.267348470,,,,273.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
271,1900-01-01 13:40:29.344029896,,,,274.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
272,1900-01-01 13:40:29.420653470,,,,275.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
273,1900-01-01 13:40:29.497278896,,,,276.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
274,1900-01-01 13:40:29.573983748,,,,277.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
275,1900-01-01 13:40:29.650661007,,,,278.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
276,1900-01-01 13:40:29.727353414,,,,279.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
277,1900-01-01 13:40:29.803973951,,,,280.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
278,1900-01-01 13:40:29.880688766,,,,281.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
279,1900-01-01 13:40:29.957375766,,,,282.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
280,1900-01-01 13:40:29.340613770,,,,283.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
281,1900-01-01 13:40:29.110685359,,,,284.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
282,1900-01-01 13:40:30.187352933,,,,285.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
283,1900-01-01 13:40:30.263991599,,,,286.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
284,1900-01-01 13:40:30.340576377,,,,287.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
285,1900-01-01 13:40:30.417230766,,,,288.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
286,1900-01-01 13:40:30.493934062,,,,289.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
287,1900-01-01 13:40:30.570634747,,,,290.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
288,1900-01-01 13:40:30.647258803,,,,291.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
289,1900-01-01 13:40:30.723896358,,,,292.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
290,1900-01-01 13:40:30.800569136,,,,293.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
291,1900-01-01 13:40:30.877278784,,,,294.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
292,1900-01-01 13:40:30.953909543,,,,295.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
293,1900-01-01 13:40:30.305687470,,,,296.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
294,1900-01-01 13:40:30.107229451,,,,297.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
295,1900-01-01 13:40:31.183909469,,,,298.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
296,1900-01-01 13:40:31.260604765,,,,299.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
297,1900-01-01 13:40:31.337318210,,,,300.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
298,1900-01-01 13:40:31.413939469,,,,301.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
299,1900-01-01 13:40:31.490655673,,,,302.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
300,1900-01-01 13:40:31.567290765,,,,303.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
301,1900-01-01 13:40:31.643878858,,,,304.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
302,1900-01-01 13:40:31.720619024,,,,305.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
303,1900-01-01 13:40:31.797309432,,,,306.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
304,1900-01-01 13:40:31.873936820,,,,307.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
305,1900-01-01 13:40:31.950651228,,,,308.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
306,1900-01-01 13:40:31.273248200,,,,309.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
307,1900-01-01 13:40:31.103988154,,,,310.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
308,1900-01-01 13:40:32.180571487,,,,311.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
309,1900-01-01 13:40:32.257252746,,,,312.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
310,1900-01-01 13:40:32.333912783,,,,313.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
311,1900-01-01 13:40:32.410643005,,,,314.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
312,1900-01-01 13:40:32.487371116,,,,315.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
313,1900-01-01 13:40:32.563934653,,,,316.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
314,1900-01-01 13:40:32.640629709,,,,317.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
315,1900-01-01 13:40:32.717285320,,,,318.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
316,1900-01-01 13:40:32.793879746,,,,319.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
317,1900-01-01 13:40:32.870598987,,,,320.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
318,1900-01-01 13:40:32.947227912,,,,321.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
319,1900-01-01 13:40:32.239025420,,,,322.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
320,1900-01-01 13:40:32.100581857,,,,323.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
321,1900-01-01 13:40:33.177232135,,,,324.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
322,1900-01-01 13:40:33.253977597,,,,325.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
323,1900-01-01 13:40:33.330588894,,,,326.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
324,1900-01-01 13:40:33.407296394,,,,327.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
325,1900-01-01 13:40:33.483981449,,,,328.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
326,1900-01-01 13:40:33.560624116,,,,329.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
327,1900-01-01 13:40:33.637250616,,,,330.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
328,1900-01-01 13:40:33.713914523,,,,331.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
329,1900-01-01 13:40:33.790612449,,,,332.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
330,1900-01-01 13:40:33.867308301,,,,333.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
331,1900-01-01 13:40:33.943986579,,,,334.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
332,1900-01-01 13:40:33.206265230,,,,335.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
333,1900-01-01 13:40:33.972547080,,,,336.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
334,1900-01-01 13:40:34.173994615,,,,337.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
335,1900-01-01 13:40:34.250622078,,,,338.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
336,1900-01-01 13:40:34.327343171,,,,339.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
337,1900-01-01 13:40:34.403925689,,,,340.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
338,1900-01-01 13:40:34.480573634,,,,341.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
339,1900-01-01 13:40:34.557284337,,,,342.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
340,1900-01-01 13:40:34.633986541,,,,343.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
341,1900-01-01 13:40:34.710616282,,,,344.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
342,1900-01-01 13:40:34.787216171,,,,345.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
0,1900-01-01 14:18:15.423602009,-102.0,,1.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
1,1900-01-01 14:18:15.504754528,-102.0,,2.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
2,1900-01-01 14:18:15.656595490,-99.0,,3.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
3,1900-01-01 14:18:15.727740676,-99.0,,4.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
4,1900-01-01 14:18:15.960275249,-102.0,,5.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
5,1900-01-01 14:18:15.414184720,-101.0,,6.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
6,1900-01-01 14:18:15.193305231,-100.0,,7.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
7,1900-01-01 14:18:16.264385009,-99.0,,8.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
8,1900-01-01 14:18:16.416045490,-99.0,,9.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
9,1900-01-01 14:18:16.648564119,-99.0,,10.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
10,1900-01-01 14:18:16.729778730,-100.0,,11.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
11,1900-01-01 14:18:16.962357453,-99.0,,12.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
12,1900-01-01 14:18:16.333371560,-102.0,,13.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
13,1900-01-01 14:18:16.114398749,-101.0,,14.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
14,1900-01-01 14:18:16.185413804,-102.0,,15.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
15,1900-01-01 14:18:17.266463230,-101.0,,16.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
16,1900-01-01 14:18:17.337291767,-99.0,,17.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
17,1900-01-01 14:18:17.418311915,-100.0,,18.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
19,1900-01-01 14:18:17.489480323,-99.0,,19.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
20,1900-01-01 14:18:17.953992859,-101.0,,20.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
21,1900-01-01 14:18:17.351684890,-100.0,,21.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
22,1900-01-01 14:18:17.106289582,-101.0,,22.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
23,1900-01-01 14:18:17.187449044,-99.0,,23.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
24,1900-01-01 14:18:18.258374396,-100.0,,24.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
25,1900-01-01 14:18:18.339451100,-102.0,,25.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
26,1900-01-01 14:18:18.410259915,-100.0,,26.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
27,1900-01-01 14:18:18.491281007,-100.0,,27.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
28,1900-01-01 14:18:18.572365155,-102.0,,28.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
29,1900-01-01 14:18:18.643334526,-100.0,,29.0,,40.788899,-8.671858,0,rx,2,17,9600,32,296.6879706958087
