subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
21,1900-01-01 15:32:38.511039682,-80.0,,19.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
22,1900-01-01 15:32:38.592040997,-80.0,,20.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
23,1900-01-01 15:32:38.662865682,-80.0,,21.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
24,1900-01-01 15:32:38.743865775,-80.0,,22.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
25,1900-01-01 15:32:38.814711701,-80.0,,23.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
26,1900-01-01 15:32:38.895689423,-80.0,,24.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
27,1900-01-01 15:32:38.976716404,-80.0,,25.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
28,1900-01-01 15:32:38.477547000,-80.0,,26.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
29,1900-01-01 15:32:38.128836682,-80.0,,27.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
30,1900-01-01 15:32:38.199709015,-80.0,,28.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
31,1900-01-01 15:32:39.280779737,-80.0,,29.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
32,1900-01-01 15:32:39.351668108,-80.0,,30.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
33,1900-01-01 15:32:39.432773385,-80.0,,31.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
34,1900-01-01 15:32:39.513825552,-80.0,,32.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
35,1900-01-01 15:32:39.584794737,-80.0,,33.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
36,1900-01-01 15:32:39.665890867,-80.0,,34.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
37,1900-01-01 15:32:39.736850663,-79.0,,35.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
39,1900-01-01 15:32:39.888864052,-80.0,,36.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
40,1900-01-01 15:32:39.888952607,-80.0,,37.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
41,1900-01-01 15:32:39.959797311,-80.0,,37.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
43,1900-01-01 15:32:39.411299030,-80.0,,38.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
44,1900-01-01 15:32:39.515457740,-80.0,,39.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
45,1900-01-01 15:32:39.122435718,-80.0,,40.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
47,1900-01-01 15:32:40.264208644,-80.0,,41.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
48,1900-01-01 15:32:40.274696385,-80.0,,42.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
49,1900-01-01 15:32:40.355682996,-80.0,,43.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
50,1900-01-01 15:32:40.426566274,-80.0,,44.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
51,1900-01-01 15:32:40.507588737,-80.0,,45.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
53,1900-01-01 15:32:40.578691922,-80.0,,46.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
55,1900-01-01 15:32:40.730324644,-80.0,,47.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
57,1900-01-01 15:32:40.801321329,-80.0,,48.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
58,1900-01-01 15:32:40.811716996,-80.0,,49.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
59,1900-01-01 15:32:40.892745996,-79.0,,50.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
60,1900-01-01 15:32:40.963745384,-79.0,,51.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
62,1900-01-01 15:32:40.115582125,-80.0,,52.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
63,1900-01-01 15:32:40.115672958,-80.0,,53.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
64,1900-01-01 15:32:40.186464069,-80.0,,53.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
65,1900-01-01 15:32:40.196830181,-80.0,,54.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
66,1900-01-01 15:32:41.277801643,-80.0,,55.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
67,1900-01-01 15:32:41.348851551,-79.0,,56.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
68,1900-01-01 15:32:41.429981069,-80.0,,57.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
69,1900-01-01 15:32:41.500874310,-80.0,,58.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
70,1900-01-01 15:32:41.581870958,-80.0,,59.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
71,1900-01-01 15:32:41.652748051,-80.0,,60.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
72,1900-01-01 15:32:41.733875199,-79.0,,61.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
73,1900-01-01 15:32:41.814974662,-79.0,,62.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
74,1900-01-01 15:32:41.885881921,-80.0,,63.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
75,1900-01-01 15:32:41.967006458,-80.0,,64.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
76,1900-01-01 15:32:41.379478280,-80.0,,65.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
77,1900-01-01 15:32:41.119047365,-80.0,,66.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
78,1900-01-01 15:32:41.189875310,-80.0,,67.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
79,1900-01-01 15:32:42.270888124,-80.0,,68.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
81,1900-01-01 15:32:42.352084217,-81.0,,69.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
82,1900-01-01 15:32:42.422970884,-80.0,,70.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
83,1900-01-01 15:32:42.503987180,-79.0,,71.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
84,1900-01-01 15:32:42.574892606,-79.0,,72.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
85,1900-01-01 15:32:42.655840957,-80.0,,73.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
86,1900-01-01 15:32:42.726612254,-80.0,,74.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
87,1900-01-01 15:32:42.807566809,-80.0,,75.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
89,1900-01-01 15:32:42.888728605,-80.0,,76.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
90,1900-01-01 15:32:42.959628939,-80.0,,77.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
91,1900-01-01 15:32:42.407114570,-80.0,,78.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
92,1900-01-01 15:32:42.111591772,-80.0,,79.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
93,1900-01-01 15:32:42.192584402,-80.0,,80.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
94,1900-01-01 15:32:43.263420790,-80.0,,81.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
95,1900-01-01 15:32:43.344408290,-80.0,,82.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
97,1900-01-01 15:32:43.425490346,-80.0,,83.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
98,1900-01-01 15:32:43.496369364,-80.0,,84.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
99,1900-01-01 15:32:43.577462420,-80.0,,85.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
100,1900-01-01 15:32:43.648380346,-80.0,,86.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
101,1900-01-01 15:32:43.729344438,-80.0,,87.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
102,1900-01-01 15:32:43.800136864,-80.0,,88.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
103,1900-01-01 15:32:43.881182383,-80.0,,89.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
105,1900-01-01 15:32:43.952414272,-79.0,,90.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
106,1900-01-01 15:32:43.333874380,-79.0,,91.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
107,1900-01-01 15:32:43.114348846,-79.0,,92.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
109,1900-01-01 15:32:44.256082642,-80.0,,93.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
110,1900-01-01 15:32:44.266443994,-80.0,,94.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
111,1900-01-01 15:32:44.337377994,-80.0,,95.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
112,1900-01-01 15:32:44.418446882,-80.0,,96.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
113,1900-01-01 15:32:44.489261919,-79.0,,97.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
114,1900-01-01 15:32:44.570259771,-80.0,,98.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
115,1900-01-01 15:32:44.651226864,-80.0,,99.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
116,1900-01-01 15:32:44.722102734,-79.0,,100.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
117,1900-01-01 15:32:44.803157753,-80.0,,101.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
118,1900-01-01 15:32:44.873940901,-80.0,,102.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
119,1900-01-01 15:32:44.955006975,-80.0,,103.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
120,1900-01-01 15:32:44.258318260,-80.0,,104.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
121,1900-01-01 15:32:44.106801993,-80.0,,105.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
122,1900-01-01 15:32:44.187833808,-80.0,,106.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
123,1900-01-01 15:32:45.258715919,-80.0,,107.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
125,1900-01-01 15:32:45.410513604,-80.0,,108.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
126,1900-01-01 15:32:45.410596845,-80.0,,109.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
127,1900-01-01 15:32:45.481370048,-80.0,,109.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
128,1900-01-01 15:32:45.491724085,-80.0,,110.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
129,1900-01-01 15:32:45.562631252,-80.0,,111.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
130,1900-01-01 15:32:45.643807548,-80.0,,112.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
132,1900-01-01 15:32:45.785522493,-80.0,,113.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
133,1900-01-01 15:32:45.795928307,-80.0,,114.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
134,1900-01-01 15:32:45.876995122,-80.0,,115.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
135,1900-01-01 15:32:45.947968381,-80.0,,116.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
136,1900-01-01 15:32:45.290170480,-80.0,,117.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
137,1900-01-01 15:32:45.998153630,-80.0,,118.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
138,1900-01-01 15:32:45.180803400,-80.0,,119.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
139,1900-01-01 15:32:46.261844270,-79.0,,120.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
140,1900-01-01 15:32:46.332814770,-79.0,,121.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
142,1900-01-01 15:32:46.474598344,-79.0,,122.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
144,1900-01-01 15:32:46.555674140,-80.0,,123.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
145,1900-01-01 15:32:46.566045696,-80.0,,124.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
146,1900-01-01 15:32:46.636839103,-80.0,,125.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
147,1900-01-01 15:32:46.718032955,-80.0,,126.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
149,1900-01-01 15:32:46.799274066,-80.0,,127.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
150,1900-01-01 15:32:46.870271418,-80.0,,128.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
151,1900-01-01 15:32:46.951255214,-80.0,,129.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
152,1900-01-01 15:32:46.223410470,-80.0,,130.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
153,1900-01-01 15:32:46.103430084,-80.0,,131.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
154,1900-01-01 15:32:46.174220418,-80.0,,132.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
156,1900-01-01 15:32:47.326028788,-80.0,,133.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
157,1900-01-01 15:32:47.326125584,-80.0,,134.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
158,1900-01-01 15:32:47.396892603,-80.0,,134.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
159,1900-01-01 15:32:47.407268973,-79.0,,135.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
160,1900-01-01 15:32:47.488332103,-79.0,,136.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
161,1900-01-01 15:32:47.559263288,-80.0,,137.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
162,1900-01-01 15:32:47.640229695,-80.0,,138.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
163,1900-01-01 15:32:47.711109325,-80.0,,139.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
164,1900-01-01 15:32:47.792118658,-79.0,,140.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
165,1900-01-01 15:32:47.862975899,-79.0,,141.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
166,1900-01-01 15:32:47.943967102,-80.0,,142.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
167,1900-01-01 15:32:47.250821210,-80.0,,143.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
168,1900-01-01 15:32:47.960658800,-80.0,,144.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
169,1900-01-01 15:32:47.177045621,-79.0,,145.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
170,1900-01-01 15:32:48.247987250,-80.0,,146.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
171,1900-01-01 15:32:48.329036343,-80.0,,147.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
172,1900-01-01 15:32:48.399841936,-80.0,,148.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
173,1900-01-01 15:32:48.480820454,-80.0,,149.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
174,1900-01-01 15:32:48.561844676,-80.0,,150.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
175,1900-01-01 15:32:48.632808509,-80.0,,151.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
176,1900-01-01 15:32:48.713857769,-80.0,,152.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
177,1900-01-01 15:32:48.784782898,-80.0,,153.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
178,1900-01-01 15:32:48.865756843,-80.0,,154.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
179,1900-01-01 15:32:48.936547472,-80.0,,155.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
180,1900-01-01 15:32:48.177367870,-80.0,,156.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
181,1900-01-01 15:32:48.988107310,-80.0,,157.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
183,1900-01-01 15:32:49.240488379,-80.0,,158.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
184,1900-01-01 15:32:49.250867194,-80.0,,159.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
185,1900-01-01 15:32:49.321812676,-80.0,,160.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
187,1900-01-01 15:32:49.473660879,-80.0,,161.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
188,1900-01-01 15:32:49.473744453,-80.0,,162.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
189,1900-01-01 15:32:49.544523120,-80.0,,162.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
191,1900-01-01 15:32:49.625597490,-80.0,,163.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
192,1900-01-01 15:32:49.635915657,-80.0,,164.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
193,1900-01-01 15:32:49.706940157,-80.0,,165.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
194,1900-01-01 15:32:49.787963638,-80.0,,166.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
195,1900-01-01 15:32:49.858961046,-81.0,,167.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
196,1900-01-01 15:32:49.940074786,-81.0,,168.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
197,1900-01-01 15:32:49.108989530,-81.0,,169.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
198,1900-01-01 15:32:49.918993980,-80.0,,170.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
199,1900-01-01 15:32:49.162772120,-80.0,,171.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
200,1900-01-01 15:32:50.243814138,-80.0,,172.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
201,1900-01-01 15:32:50.324768934,-81.0,,173.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
202,1900-01-01 15:32:50.395669675,-81.0,,174.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
203,1900-01-01 15:32:50.476703823,-80.0,,175.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
204,1900-01-01 15:32:50.547671860,-80.0,,176.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
205,1900-01-01 15:32:50.628868101,-80.0,,177.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
206,1900-01-01 15:32:50.699746230,-80.0,,178.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
207,1900-01-01 15:32:50.780792416,-80.0,,179.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
208,1900-01-01 15:32:50.861790230,-80.0,,180.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
209,1900-01-01 15:32:50.932803619,-80.0,,181.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
210,1900-01-01 15:32:50.137928780,-80.0,,182.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
211,1900-01-01 15:32:50.849018410,-81.0,,183.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
212,1900-01-01 15:32:50.165883082,-80.0,,184.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
213,1900-01-01 15:32:51.236671841,-80.0,,185.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
214,1900-01-01 15:32:51.317782767,-80.0,,186.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
215,1900-01-01 15:32:51.398786452,-81.0,,187.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
216,1900-01-01 15:32:51.469684397,-81.0,,188.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
217,1900-01-01 15:32:51.550658915,-80.0,,189.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
219,1900-01-01 15:32:51.692489304,-80.0,,190.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
220,1900-01-01 15:32:51.702978897,-81.0,,191.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
221,1900-01-01 15:32:51.773736174,-80.0,,192.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
223,1900-01-01 15:32:51.925556396,-81.0,,193.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
224,1900-01-01 15:32:51.935943026,-80.0,,194.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
225,1900-01-01 15:32:51.688371100,-80.0,,195.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
226,1900-01-01 15:32:51.879540630,-80.0,,196.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
227,1900-01-01 15:32:51.158878674,-81.0,,197.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
228,1900-01-01 15:32:52.239915581,-81.0,,198.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
229,1900-01-01 15:32:52.310775933,-81.0,,199.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
230,1900-01-01 15:32:52.391920637,-80.0,,200.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
232,1900-01-01 15:32:52.462957526,-80.0,,201.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
233,1900-01-01 15:32:52.543952211,-81.0,,202.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
234,1900-01-01 15:32:52.624955970,-81.0,,203.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
235,1900-01-01 15:32:52.695838285,-80.0,,204.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
236,1900-01-01 15:32:52.776885303,-80.0,,205.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
237,1900-01-01 15:32:52.847764896,-80.0,,206.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
238,1900-01-01 15:32:52.928762340,-80.0,,207.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
240,1900-01-01 15:32:52.999760044,-80.0,,208.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
241,1900-01-01 15:32:52.807255620,-80.0,,209.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
242,1900-01-01 15:32:52.161768044,-79.0,,210.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
243,1900-01-01 15:32:53.232757822,-80.0,,211.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
244,1900-01-01 15:32:53.313813747,-80.0,,212.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
245,1900-01-01 15:32:53.384713821,-80.0,,213.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
246,1900-01-01 15:32:53.465737247,-80.0,,214.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
247,1900-01-01 15:32:53.536518636,-80.0,,215.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
248,1900-01-01 15:32:53.617549581,-80.0,,216.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
249,1900-01-01 15:32:53.698514118,-80.0,,217.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
250,1900-01-01 15:32:53.769394340,-80.0,,218.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
252,1900-01-01 15:32:53.911177506,-80.0,,219.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
253,1900-01-01 15:32:53.921580451,-80.0,,220.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
254,1900-01-01 15:32:53.278576600,-80.0,,221.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
255,1900-01-01 15:32:53.737075800,-80.0,,222.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
257,1900-01-01 15:32:54.225575988,-80.0,,223.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
258,1900-01-01 15:32:54.235933951,-80.0,,224.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
